datetime,symbol,open,high,low,close,volume
2017-10-17 09:30:00,NYSE:VICI,18.55,18.55,18.55,18.55,100000.0
2017-10-18 09:30:00,NYSE:VICI,18.5,18.52,18.5,18.5,8227502.0
2017-10-19 09:30:00,NYSE:VICI,18.5,18.57,18.5,18.5,550484.0
2017-10-20 09:30:00,NYSE:VICI,18.25,19.0,18.0,18.0,155577.0
2017-10-23 09:30:00,NYSE:VICI,18.0,18.0,18.0,18.0,349.0
2017-10-24 09:30:00,NYSE:VICI,18.7,18.7,18.65,18.65,287571.0
2017-10-25 09:30:00,NYSE:VICI,18.6,18.65,18.6,18.65,100127.0
2017-10-26 09:30:00,NYSE:VICI,18.6,18.65,18.5,18.5,160091.0
2017-10-27 09:30:00,NYSE:VICI,18.0,18.585,18.0,18.54,2133104.0
2017-10-31 09:30:00,NYSE:VICI,18.5,18.5,18.4,18.5,43330.0
2017-11-01 09:30:00,NYSE:VICI,18.25,18.5,18.25,18.5,57558.0
2017-11-02 09:30:00,NYSE:VICI,18.5,18.5,18.25,18.5,14760.0
2017-11-03 09:30:00,NYSE:VICI,18.52,18.54,18.52,18.54,370000.0
2017-11-06 09:30:00,NYSE:VICI,18.55,18.55,18.52,18.55,2745114.0
2017-11-07 09:30:00,NYSE:VICI,18.5,18.61,18.5,18.58,410946.0
2017-11-08 09:30:00,NYSE:VICI,18.55,18.6,18.5,18.55,24316.0
2017-11-09 09:30:00,NYSE:VICI,18.55,18.55,18.55,18.55,679.0
2017-11-10 09:30:00,NYSE:VICI,18.5,18.75,18.45,18.5,3621672.0
2017-11-13 09:30:00,NYSE:VICI,18.45,18.75,18.45,18.5,76362.0
2017-11-14 09:30:00,NYSE:VICI,18.5,18.5,18.35,18.35,218457.0
2017-11-15 09:30:00,NYSE:VICI,18.25,18.5,18.25,18.5,677508.0
2017-11-16 09:30:00,NYSE:VICI,18.5,18.6,18.5,18.5,152501.0
2017-11-17 09:30:00,NYSE:VICI,18.65,18.7,18.5,18.55,373494.0
2017-11-20 09:30:00,NYSE:VICI,18.65,18.65,18.55,18.6,312873.0
2017-11-21 09:30:00,NYSE:VICI,18.75,18.75,18.65,18.75,872552.0
2017-11-22 09:30:00,NYSE:VICI,18.65,18.75,18.65,18.75,1140544.0
2017-11-27 09:30:00,NYSE:VICI,18.75,18.8,18.75,18.8,6972.0
2017-11-28 09:30:00,NYSE:VICI,18.8,19.0,18.8,19.0,874646.0
2017-11-29 09:30:00,NYSE:VICI,19.05,19.05,19.05,19.05,230115.0
2017-11-30 09:30:00,NYSE:VICI,19.0,19.75,19.0,19.75,317469.0
2017-12-01 09:30:00,NYSE:VICI,19.75,20.5,19.75,19.78,600841.0
2017-12-04 09:30:00,NYSE:VICI,20.0,20.75,19.5,20.0,633824.0
2017-12-05 09:30:00,NYSE:VICI,20.05,21.0,19.85,21.0,301513.0
2017-12-06 09:30:00,NYSE:VICI,19.85,19.92,19.85,19.85,1035005.0
2017-12-07 09:30:00,NYSE:VICI,20.0,20.0,19.65,19.8,591002.0
2017-12-08 09:30:00,NYSE:VICI,19.8,19.88,19.8,19.8,385096.0
2017-12-11 09:30:00,NYSE:VICI,19.8,19.81,19.75,19.81,347861.0
2017-12-12 09:30:00,NYSE:VICI,19.75,19.81,19.75,19.81,144448.0
2017-12-13 09:30:00,NYSE:VICI,19.82,19.85,19.7,19.85,29863.0
2017-12-14 09:30:00,NYSE:VICI,19.9,20.0,19.85,20.0,343450.0
2017-12-15 09:30:00,NYSE:VICI,19.95,20.0,19.95,20.0,18468.0
2017-12-18 09:30:00,NYSE:VICI,20.0,20.1,19.95,20.0,15757.0
2017-12-19 09:30:00,NYSE:VICI,19.95,20.0,19.95,19.975,15001.0
2017-12-20 09:30:00,NYSE:VICI,20.0,20.4,20.0,20.0,29359.0
2017-12-21 09:30:00,NYSE:VICI,20.0,20.5,20.0,20.5,5647.0
2017-12-22 09:30:00,NYSE:VICI,20.5,20.75,20.0,20.2,26936.0
2017-12-26 09:30:00,NYSE:VICI,20.0,20.0,20.0,20.0,1096.0
2017-12-27 09:30:00,NYSE:VICI,20.5,20.5,20.5,20.5,120.0
2017-12-29 09:30:00,NYSE:VICI,20.5,21.0,19.95,20.5,48885.0
2018-01-02 09:30:00,NYSE:VICI,20.0,20.6,19.95,20.1,427922.0
2018-01-03 09:30:00,NYSE:VICI,20.5,20.6,20.0,20.16,231268.0
2018-01-04 09:30:00,NYSE:VICI,18.5,20.5,18.5,20.2,447786.0
2018-01-05 09:30:00,NYSE:VICI,20.2,20.2,20.15,20.2,78258.0
2018-01-08 09:30:00,NYSE:VICI,20.2,20.2,20.05,20.2,59242.0
2018-01-09 09:30:00,NYSE:VICI,20.2,20.21,20.0,20.21,224708.0
2018-01-10 09:30:00,NYSE:VICI,19.9,20.2,19.9,20.0,367502.0
2018-01-11 09:30:00,NYSE:VICI,20.0,20.0,19.85,20.0,37766.0
2018-01-12 09:30:00,NYSE:VICI,20.0,20.0,19.5,19.99,1109293.0
2018-01-16 09:30:00,NYSE:VICI,20.5,22.99,20.5,21.5,2005023.0
2018-01-17 09:30:00,NYSE:VICI,21.25,21.3,21.25,21.28,233033.0
2018-01-18 09:30:00,NYSE:VICI,21.25,21.35,20.984,21.0,634443.0
2018-01-19 09:30:00,NYSE:VICI,20.85,21.0,20.75,20.75,955651.0
2018-01-22 09:30:00,NYSE:VICI,20.75,22.99,20.3,22.99,3641.0
2018-01-23 09:30:00,NYSE:VICI,21.0,21.5,21.0,21.0,127347.0
2018-01-24 09:30:00,NYSE:VICI,20.75,21.1,19.5,21.0,19989.0
2018-01-25 09:30:00,NYSE:VICI,21.15,21.15,20.93,20.93,73454.0
2018-01-26 09:30:00,NYSE:VICI,21.0,21.1,21.0,21.1,5008.0
2018-01-29 09:30:00,NYSE:VICI,20.6,21.1,20.6,21.1,24891.0
2018-01-30 09:30:00,NYSE:VICI,21.05,21.1,21.0,21.05,40088.0
2018-01-31 09:30:00,NYSE:VICI,21.05,22.97,20.9,22.0,643180.0
2018-02-01 09:30:00,NYSE:VICI,21.08,21.33,20.67,20.89,24638298.0
2018-02-02 09:30:00,NYSE:VICI,20.75,21.1,20.4,21.01,4923075.0
2018-02-05 09:30:00,NYSE:VICI,20.78,21.1,18.49,20.61,4454079.0
2018-02-06 09:30:00,NYSE:VICI,20.24,20.91,19.5,20.5,9323010.0
2018-02-07 09:30:00,NYSE:VICI,20.31,20.93,20.31,20.76,15743168.0
2018-02-08 09:30:00,NYSE:VICI,20.55,20.7,19.9,20.0,7726191.0
2018-02-09 09:30:00,NYSE:VICI,20.0,20.3,19.01,19.91,5664444.0
2018-02-12 09:30:00,NYSE:VICI,19.96,20.0,19.35,19.58,2149115.0
2018-02-13 09:30:00,NYSE:VICI,19.7,19.75,19.4,19.7,1396357.0
2018-02-14 09:30:00,NYSE:VICI,19.67,19.78,19.32,19.65,2311469.0
2018-02-15 09:30:00,NYSE:VICI,19.81,19.95,19.46,19.85,2318701.0
2018-02-16 09:30:00,NYSE:VICI,19.9,20.01,19.65,19.99,1168647.0
2018-02-20 09:30:00,NYSE:VICI,19.85,20.08,19.85,20.0,2273521.0
2018-02-21 09:30:00,NYSE:VICI,19.99,20.0,19.6,19.67,2484507.0
2018-02-22 09:30:00,NYSE:VICI,19.72,20.0,19.68,19.84,2713626.0
2018-02-23 09:30:00,NYSE:VICI,19.85,19.95,19.65,19.82,2631499.0
2018-02-26 09:30:00,NYSE:VICI,19.79,19.79,19.53,19.7,2092404.0
2018-02-27 09:30:00,NYSE:VICI,19.76,19.83,19.39,19.46,1664958.0
2018-02-28 09:30:00,NYSE:VICI,19.43,19.715,19.31,19.55,2408582.0
2018-03-01 09:30:00,NYSE:VICI,19.55,19.71,19.34,19.49,2674790.0
2018-03-02 09:30:00,NYSE:VICI,19.49,19.52,19.159,19.4,1471400.0
2018-03-05 09:30:00,NYSE:VICI,19.36,19.515,19.2885,19.47,1797056.0
2018-03-06 09:30:00,NYSE:VICI,19.6,19.71,19.5,19.61,2350554.0
2018-03-07 09:30:00,NYSE:VICI,19.54,19.7,19.39,19.61,1433542.0
2018-03-08 09:30:00,NYSE:VICI,19.59,19.6499,19.2,19.29,2447873.0
2018-03-09 09:30:00,NYSE:VICI,19.16,19.65,19.08,19.6,2827684.0
2018-03-12 09:30:00,NYSE:VICI,19.6,19.66,19.2,19.39,3098774.0
2018-03-13 09:30:00,NYSE:VICI,19.4,19.68,19.4,19.6,2115814.0
2018-03-14 09:30:00,NYSE:VICI,19.63,19.75,19.59,19.63,2741473.0
2018-03-15 09:30:00,NYSE:VICI,19.65,19.75,19.2,19.42,3091238.0
2018-03-16 09:30:00,NYSE:VICI,19.25,19.53,19.22,19.42,19537743.0
2018-03-19 09:30:00,NYSE:VICI,19.43,19.435,19.1503,19.23,2323985.0
2018-03-20 09:30:00,NYSE:VICI,19.34,19.34,18.84,19.03,4471120.0
2018-03-21 09:30:00,NYSE:VICI,18.99,19.06,18.77,18.97,1937353.0
2018-03-22 09:30:00,NYSE:VICI,18.85,19.0,18.76,18.8,1527225.0
2018-03-23 09:30:00,NYSE:VICI,18.85,18.93,18.27,18.47,2140385.0
2018-03-26 09:30:00,NYSE:VICI,18.67,18.93,18.51,18.66,2107014.0
2018-03-27 09:30:00,NYSE:VICI,18.75,18.75,18.33,18.48,1420014.0
2018-03-28 09:30:00,NYSE:VICI,18.37,18.44,18.16,18.27,4879867.0
2018-03-29 09:30:00,NYSE:VICI,18.11,18.41,17.855,18.32,6687643.0
2018-04-02 09:30:00,NYSE:VICI,18.35,18.39,18.14,18.29,5131146.0
2018-04-03 09:30:00,NYSE:VICI,18.33,18.35,18.14,18.27,1757617.0
2018-04-04 09:30:00,NYSE:VICI,18.16,18.34,18.0,18.13,3282352.0
2018-04-05 09:30:00,NYSE:VICI,18.17,18.29,18.05,18.18,3853825.0
2018-04-06 09:30:00,NYSE:VICI,18.17,18.34,18.08,18.28,2187140.0
2018-04-09 09:30:00,NYSE:VICI,18.29,18.345,18.1,18.14,2919485.0
2018-04-10 09:30:00,NYSE:VICI,18.29,18.33,18.01,18.16,1525040.0
2018-04-11 09:30:00,NYSE:VICI,18.05,18.215,17.98,18.17,1926708.0
2018-04-12 09:30:00,NYSE:VICI,18.17,18.32,17.91,18.17,896800.0
2018-04-13 09:30:00,NYSE:VICI,18.2,18.245,18.03,18.2,1426573.0
2018-04-16 09:30:00,NYSE:VICI,18.2,18.37,18.14,18.23,2935705.0
2018-04-17 09:30:00,NYSE:VICI,18.27,18.42,18.24,18.27,1570044.0
2018-04-18 09:30:00,NYSE:VICI,18.29,18.41,18.24,18.38,1460414.0
2018-04-19 09:30:00,NYSE:VICI,18.38,18.39,18.2,18.23,1343585.0
2018-04-20 09:30:00,NYSE:VICI,18.25,18.34,18.065,18.18,1074831.0
2018-04-23 09:30:00,NYSE:VICI,18.24,18.24,17.58,18.09,931139.0
2018-04-24 09:30:00,NYSE:VICI,18.08,18.23,17.95,18.04,1068522.0
2018-04-25 09:30:00,NYSE:VICI,17.95,18.15,17.95,18.04,1006702.0
2018-04-26 09:30:00,NYSE:VICI,18.03,18.11,17.98,18.01,1440281.0
2018-04-27 09:30:00,NYSE:VICI,17.98,18.09,17.82,18.05,1188901.0
2018-04-30 09:30:00,NYSE:VICI,18.06,18.2,17.99,18.18,1640820.0
2018-05-01 09:30:00,NYSE:VICI,18.1,18.24,17.9,18.21,3782098.0
2018-05-02 09:30:00,NYSE:VICI,18.12,18.16,17.83,17.87,3561033.0
2018-05-03 09:30:00,NYSE:VICI,17.83,18.05,17.82,17.85,2176822.0
2018-05-04 09:30:00,NYSE:VICI,17.85,18.3,17.79,18.02,2616373.0
2018-05-07 09:30:00,NYSE:VICI,18.0,18.27,17.98,18.16,3572203.0
2018-05-08 09:30:00,NYSE:VICI,18.14,18.6,18.13,18.41,3328105.0
2018-05-09 09:30:00,NYSE:VICI,18.75,19.44,18.75,18.89,4145530.0
2018-05-10 09:30:00,NYSE:VICI,19.0,19.18,18.98,19.12,2574243.0
2018-05-11 09:30:00,NYSE:VICI,19.08,19.1,18.855,19.0,1535351.0
2018-05-14 09:30:00,NYSE:VICI,19.1,19.315,19.08,19.3,3418735.0
2018-05-15 09:30:00,NYSE:VICI,19.28,19.52,19.25,19.35,5147511.0
2018-05-16 09:30:00,NYSE:VICI,19.31,19.78,19.31,19.65,3603918.0
2018-05-17 09:30:00,NYSE:VICI,19.79,20.05,19.695,19.7,3875424.0
2018-05-18 09:30:00,NYSE:VICI,19.76,19.79,19.45,19.56,2095363.0
2018-05-21 09:30:00,NYSE:VICI,19.64,19.95,19.6,19.76,3213057.0
2018-05-22 09:30:00,NYSE:VICI,19.82,19.88,19.66,19.75,3009900.0
2018-05-23 09:30:00,NYSE:VICI,19.73,19.92,19.71,19.9,1862484.0
2018-05-24 09:30:00,NYSE:VICI,19.92,19.9425,19.76,19.85,1574463.0
2018-05-25 09:30:00,NYSE:VICI,19.85,19.98,19.76,19.86,1921599.0
2018-05-29 09:30:00,NYSE:VICI,19.88,20.01,19.8,19.94,2400261.0
2018-05-30 09:30:00,NYSE:VICI,20.03,20.05,19.86,19.95,5212440.0
2018-05-31 09:30:00,NYSE:VICI,19.88,20.02,19.32,19.37,12951502.0
2018-06-01 09:30:00,NYSE:VICI,19.66,19.94,19.475,19.88,3060898.0
2018-06-04 09:30:00,NYSE:VICI,20.17,20.48,20.0,20.37,7235840.0
2018-06-05 09:30:00,NYSE:VICI,20.38,20.49,19.965,20.11,4659469.0
2018-06-06 09:30:00,NYSE:VICI,20.07,20.24,19.93,19.98,2291770.0
2018-06-07 09:30:00,NYSE:VICI,20.07,20.17,19.91,20.01,4128336.0
2018-06-08 09:30:00,NYSE:VICI,20.05,20.88,19.98,20.44,6319607.0
2018-06-11 09:30:00,NYSE:VICI,20.5,20.65,20.41,20.53,3007754.0
2018-06-12 09:30:00,NYSE:VICI,20.49,20.665,20.4,20.6,3311771.0
2018-06-13 09:30:00,NYSE:VICI,20.61,20.72,20.52,20.6,5153354.0
2018-06-14 09:30:00,NYSE:VICI,20.65,20.745,20.47,20.53,5073132.0
2018-06-15 09:30:00,NYSE:VICI,20.5,20.76,20.46,20.52,8947165.0
2018-06-18 09:30:00,NYSE:VICI,20.43,20.75,20.43,20.6,5840245.0
2018-06-19 09:30:00,NYSE:VICI,20.5,20.85,20.5,20.65,5068131.0
2018-06-20 09:30:00,NYSE:VICI,20.67,21.02,20.6,20.94,5324696.0
2018-06-21 09:30:00,NYSE:VICI,20.98,21.0,20.85,20.97,2542661.0
2018-06-22 09:30:00,NYSE:VICI,21.09,21.09,20.84,20.98,2637596.0
2018-06-25 09:30:00,NYSE:VICI,20.95,20.95,20.69,20.84,2902937.0
2018-06-26 09:30:00,NYSE:VICI,20.77,20.89,20.69,20.79,4620791.0
2018-06-27 09:30:00,NYSE:VICI,20.5,20.64,20.38,20.48,4161092.0
2018-06-28 09:30:00,NYSE:VICI,20.53,20.58,20.2801,20.47,2349960.0
2018-06-29 09:30:00,NYSE:VICI,20.51,20.77,20.19,20.64,1726991.0
2018-07-02 09:30:00,NYSE:VICI,20.57,20.75,20.47,20.7,1466923.0
2018-07-03 09:30:00,NYSE:VICI,20.89,20.95,20.68,20.86,1087860.0
2018-07-05 09:30:00,NYSE:VICI,20.97,21.0,20.81,20.99,1705708.0
2018-07-06 09:30:00,NYSE:VICI,21.02,21.12,20.895,21.1,3062493.0
2018-07-09 09:30:00,NYSE:VICI,21.13,21.22,21.07,21.11,1757843.0
2018-07-10 09:30:00,NYSE:VICI,21.18,21.22,21.03,21.14,1695872.0
2018-07-11 09:30:00,NYSE:VICI,21.04,21.15,20.81,20.96,1349251.0
2018-07-12 09:30:00,NYSE:VICI,20.92,21.09,20.86,20.94,912700.0
2018-07-13 09:30:00,NYSE:VICI,20.99,21.185,20.99,21.17,1259658.0
2018-07-16 09:30:00,NYSE:VICI,21.18,21.21,21.03,21.17,896103.0
2018-07-17 09:30:00,NYSE:VICI,21.17,21.25,20.95,20.95,1459984.0
2018-07-18 09:30:00,NYSE:VICI,20.93,21.03,20.66,20.74,2624820.0
2018-07-19 09:30:00,NYSE:VICI,20.75,20.89,20.56,20.77,3539793.0
2018-07-20 09:30:00,NYSE:VICI,20.87,20.9,20.6,20.73,1078397.0
2018-07-23 09:30:00,NYSE:VICI,20.78,20.8098,20.51,20.6,1303098.0
2018-07-24 09:30:00,NYSE:VICI,20.66,20.7,20.48,20.48,1147183.0
2018-07-25 09:30:00,NYSE:VICI,20.5,20.65,20.41,20.56,1301561.0
2018-07-26 09:30:00,NYSE:VICI,20.51,20.75,20.47,20.5,805254.0
2018-07-27 09:30:00,NYSE:VICI,20.47,20.585,20.24,20.32,746885.0
2018-07-30 09:30:00,NYSE:VICI,20.34,20.545,20.25,20.41,706376.0
2018-07-31 09:30:00,NYSE:VICI,20.93,20.93,20.305,20.35,2481153.0
2018-08-01 09:30:00,NYSE:VICI,20.29,20.44,19.95,20.0,2346478.0
2018-08-02 09:30:00,NYSE:VICI,19.96,20.03,19.58,19.65,4717177.0
2018-08-03 09:30:00,NYSE:VICI,19.75,20.0,19.3,19.54,2626777.0
2018-08-06 09:30:00,NYSE:VICI,19.55,19.82,19.525,19.75,2844763.0
2018-08-07 09:30:00,NYSE:VICI,19.74,19.93,19.64,19.86,2521798.0
2018-08-08 09:30:00,NYSE:VICI,19.93,20.33,19.8,20.27,2220574.0
2018-08-09 09:30:00,NYSE:VICI,20.22,20.34,19.99,20.12,767792.0
2018-08-10 09:30:00,NYSE:VICI,19.93,20.18,19.92,20.15,913477.0
2018-08-13 09:30:00,NYSE:VICI,20.19,20.26,19.98,20.08,1302281.0
2018-08-14 09:30:00,NYSE:VICI,20.28,20.52,20.06,20.1,1852989.0
2018-08-15 09:30:00,NYSE:VICI,20.08,20.41,20.07,20.41,1237117.0
2018-08-16 09:30:00,NYSE:VICI,20.49,20.72,20.32,20.67,2098503.0
2018-08-17 09:30:00,NYSE:VICI,20.67,20.89,20.63,20.67,1596852.0
2018-08-20 09:30:00,NYSE:VICI,20.61,20.815,20.3,20.46,1299574.0
2018-08-21 09:30:00,NYSE:VICI,20.41,20.8,20.37,20.67,1275845.0
2018-08-22 09:30:00,NYSE:VICI,20.66,20.71,20.51,20.53,1291207.0
2018-08-23 09:30:00,NYSE:VICI,20.51,20.75,20.5,20.69,1076349.0
2018-08-24 09:30:00,NYSE:VICI,20.71,20.82,20.63,20.7,956445.0
2018-08-27 09:30:00,NYSE:VICI,20.74,20.82,20.7,20.81,2284719.0
2018-08-28 09:30:00,NYSE:VICI,20.86,20.99,20.765,20.93,2949682.0
2018-08-29 09:30:00,NYSE:VICI,21.0,21.01,20.85,20.9,1395080.0
2018-08-30 09:30:00,NYSE:VICI,20.85,20.89,20.63,20.64,1074730.0
